city,temp,humidity
Vancouver,284.624954535,76
Portland,282.100480976,80
San Francisco,289.446243412,87
Seattle,281.78244858,80
Los Angeles,291.857503395,88
San Diego,291.553209206,81
Las Vegas,293.381212832,21
Phoenix,296.654466164,23
Albuquerque,285.313345004,49
Denver,284.59253007,62
San Antonio,289.373344722,92
Dallas,289.89855969,86
Houston,288.371111111,92
Kansas City,290.07866575,70
Minneapolis,287.009165955,66
Saint Louis,286.213142193,71
Chicago,284.300133393,70
Nashville,287.48791359,99
Indianapolis,283.994444444,76
Atlanta,294.064062959,94
Detroit,284.278140131,75
Jacksonville,298.393960613,87
Charlotte,288.650991196,87
Miami,299.800641223,82
Pittsburgh,281.151870096,93
Toronto,286.276495879,81
Philadelphia,285.85044048,70
New York,288.406203155,57
Montreal,285.860929124,91
Boston,287.277251086,68
Beersheba,307.145199718,51
Tel Aviv District,304.238014609,62
Eilat,310.327307692,22
Haifa,304.4,51
Nahariyya,304.4,51
Jerusalem,303.5,50
